algorithm,user_id,diversity_label,solution_type,meal_type,food_id,food_name,food_group_id,cost,time,co2,energy,protein,carbohydrate,fiber,sodium,solution_preference,solution_penalty,solution_diversity
nsga2,1,div_on,best_preference,lunch_dinner,334,ROKA SALATASI LD,25,0.87,15.0,1.2,72.9456,1.53972,0.84084,3.0576,50.7452,105.50000000000003,0.46458128366833984,14
nsga2,1,div_on,best_preference,lunch_dinner,401,ZEYTİNYAĞLI KARNABAHAR,22,2.32,50.0,1.3,120.416,4.50457,6.83501,3.32514,256.704,105.50000000000003,0.46458128366833984,14
nsga2,1,div_on,lowest_penalty,breakfast,5,BAL,5,3.89,0.0,2.3,14.4665,0.0816655,19.833,0.0513326,0.93332,54.79999999999999,0.053573288531468546,11
nsga2,1,div_on,lowest_penalty,breakfast,7,BÖĞÜRTLEN REÇELİ,4,1.69,0.0,1.7,16.8,0.03,3.6,0.3,0.6,54.79999999999999,0.053573288531468546,11
nsga2,1,div_on,lowest_penalty,breakfast,19,ERZİNCAN ÇORBASI,6,1.86,75.0,6.5,141.542,4.93922,13.0764,0.716984,210.389,54.79999999999999,0.053573288531468546,11
nsga2,1,div_on,lowest_penalty,breakfast,28,HİNDİ SALAMI,3,2.27,0.0,9.8,21.7598,2.43892,0.194932,0.0,140.532,54.79999999999999,0.053573288531468546,11
nsga2,1,div_on,lowest_penalty,breakfast,39,KREP,7,1.35,55.0,1.5,254.8,11.2,46.2,1.988,245.0,54.79999999999999,0.053573288531468546,11
nsga2,1,div_on,lowest_penalty,breakfast,42,KUŞBURNU MARMELATI,12,1.23,0.0,2.6,96.25,1.1655,23.45,0.749,1.75,54.79999999999999,0.053573288531468546,11
nsga2,1,div_on,lowest_penalty,breakfast,56,PATATES SALATASI,9,0.9,55.0,2.3,285.593,3.96915,29.5744,3.22599,109.025,54.79999999999999,0.053573288531468546,11
nsga2,1,div_on,lowest_penalty,breakfast,70,SEBZE GARNİTÜR (HAŞLANMIŞ),9,0.68,40.0,0.7,51.3636,1.05714,5.88139,1.04036,152.593,54.79999999999999,0.053573288531468546,11
nsga2,1,div_on,lowest_penalty,breakfast,86,ÜZÜM PEKMEZİ,4,0.45,0.0,2.4,14.3335,0.057334,3.72671,0.0,0.0,54.79999999999999,0.053573288531468546,11
nsga2,1,div_on,lowest_penalty,lunch_dinner,109,ARPA ŞEHRİYELİ AYRAN ÇORBASI,24,0.37,40.0,1.5,403.919,19.0939,49.1596,1.99662,442.039,54.79999999999999,0.053573288531468546,11
nsga2,1,div_on,lowest_penalty,lunch_dinner,158,ELMA,20,1.16,0.0,1.2,152.28,1.296,38.232,6.48,4.86,54.79999999999999,0.053573288531468546,11
nsga2,1,div_on,lowest_penalty,lunch_dinner,161,ERİK,20,3.0,0.0,0.7,54.0,0.9,13.2,3.45,1.5,54.79999999999999,0.053573288531468546,11
nsga2,1,div_on,lowest_penalty,lunch_dinner,217,HAYDARİ,25,2.03,25.0,2.4,89.2772,5.84133,8.21469,0.01023,223.884,54.79999999999999,0.053573288531468546,11
nsga2,1,div_on,lowest_penalty,lunch_dinner,224,HAZIR PAKETLİ SÜTLÜ TATLI-SÜTLAÇ,19,5.0,0.0,7.5,411.75,10.8,46.575,0.0,0.0,54.79999999999999,0.053573288531468546,11
nsga2,1,div_on,lowest_penalty,lunch_dinner,245,KARIŞIK TURŞU,25,1.8,0.0,4.3,14.0,0.9,2.6,1.2,345.0,54.79999999999999,0.053573288531468546,11
nsga2,1,div_on,balanced,breakfast,19,ERZİNCAN ÇORBASI,6,1.86,75.0,6.5,141.542,4.93922,13.0764,0.716984,210.389,74.30000000000001,0.12543576402146206,12
nsga2,1,div_on,balanced,breakfast,29,INCİR REÇELİ,4,2.25,0.0,2.3,49.0,0.2,12.0,0.5,0.75,74.30000000000001,0.12543576402146206,12
nsga2,1,div_on,balanced,breakfast,39,KREP,7,1.35,55.0,1.5,254.8,11.2,46.2,1.988,245.0,74.30000000000001,0.12543576402146206,12
nsga2,1,div_on,balanced,breakfast,42,KUŞBURNU MARMELATI,12,1.23,0.0,2.6,96.25,1.1655,23.45,0.749,1.75,74.30000000000001,0.12543576402146206,12
nsga2,1,div_on,balanced,breakfast,67,PORTAKAL SUYU,13,1.08,5.0,0.5,112.5,1.75,26.25,0.5,2.5,74.30000000000001,0.12543576402146206,12
nsga2,1,div_on,balanced,lunch_dinner,116,BADEMLİ PİRİNÇ PİLAVI,18,2.58,50.0,3.5,231.444,3.04241,22.6023,1.43823,194.161,74.30000000000001,0.12543576402146206,12
nsga2,1,div_on,balanced,lunch_dinner,158,ELMA,20,1.16,0.0,1.2,152.28,1.296,38.232,6.48,4.86,74.30000000000001,0.12543576402146206,12
nsga2,1,div_on,balanced,lunch_dinner,159,ELMA DİLİM PATATES KIZARTMASI,22,1.14,35.0,1.3,165.771,2.08384,19.8616,1.9536,11.396,74.30000000000001,0.12543576402146206,12
nsga2,1,div_on,balanced,lunch_dinner,202,FIRIN KÖFTE,28,5.8,65.0,9.3,603.038,33.9756,22.2453,2.05765,437.381,74.30000000000001,0.12543576402146206,12
nsga2,1,div_on,balanced,lunch_dinner,228,HİNDİ KÜLBASTI,15,6.17,60.0,7.3,354.588,50.8728,0.761024,0.132352,351.974,74.30000000000001,0.12543576402146206,12
nsga2,1,div_on,balanced,lunch_dinner,284,MAKARNA-KUSKUS,21,2.1,80.0,9.5,23.8072,0.0044633,0.0,0.0,78.0341,74.30000000000001,0.12543576402146206,12
nsga2,1,div_on,balanced,lunch_dinner,327,PİRİNÇ PİLAVI,18,3.8,55.0,7.1,104.406,1.07172,12.7507,0.4122,164.028,74.30000000000001,0.12543576402146206,12
nsga2,1,div_on,balanced,lunch_dinner,404,ZEYTİNYAĞLI SEMİZOTU,16,0.82,80.0,8.1,122.503,3.32938,8.01132,0.683712,262.969,74.30000000000001,0.12543576402146206,12
nsga2,1,div_off,best_preference,breakfast,22,GREYFURT SUYU,13,3.0,5.0,1.8,90.0,1.0,18.4,0.4,4.0,81.60000000000001,0.40469902276866465,12
nsga2,1,div_off,best_preference,breakfast,36,KAYMAK,1,1.68,0.0,2.1,175.5,0.45,1.05,0.0,57.0,81.60000000000001,0.40469902276866465,12
nsga2,1,div_off,best_preference,breakfast,68,POŞE YUMURTA,2,1.0,15.0,8.0,51.6,4.524,0.258,0.0,51.0,81.60000000000001,0.40469902276866465,12
nsga2,1,div_off,best_preference,breakfast,78,SOSİSLİ MİLFÖY BÖREĞİ,11,1.25,50.0,7.4,186.0,9.0,10.0,0.5,405.0,81.60000000000001,0.40469902276866465,12
nsga2,1,div_off,best_preference,breakfast,84,TAM BUĞDAY EKMEK,11,0.48,0.0,2.3,135.6,3.78,25.2,2.94,95.4,81.60000000000001,0.40469902276866465,12
nsga2,1,div_off,best_preference,lunch_dinner,98,ALİ PAŞA PİLAVI,18,3.93,70.0,5.8,249.512,3.79168,25.2577,0.884322,238.476,81.60000000000001,0.40469902276866465,12
nsga2,1,div_off,best_preference,lunch_dinner,222,HAZIR PAKETLİ SÜTLÜ TATLI-SAKIZLI MUHALLEBİ,19,5.0,0.0,8.2,408.375,9.795,54.675,0.0,0.0,81.60000000000001,0.40469902276866465,12
nsga2,1,div_off,best_preference,lunch_dinner,239,İZMİR KÖFTE,28,5.81,95.0,7.9,608.244,34.2342,22.5131,2.08666,442.852,81.60000000000001,0.40469902276866465,12
nsga2,1,div_off,best_preference,lunch_dinner,266,KORNİŞON TURŞU,25,1.33,0.0,6.0,5.60003,0.360002,1.04001,0.480002,138.001,81.60000000000001,0.40469902276866465,12
nsga2,1,div_off,best_preference,lunch_dinner,284,MAKARNA-KUSKUS,21,2.1,80.0,9.5,23.8072,0.0044633,0.0,0.0,78.0341,81.60000000000001,0.40469902276866465,12
nsga2,1,div_off,best_preference,lunch_dinner,323,PİLİÇ KAPAMA,15,3.62,110.0,7.2,269.562,33.3905,0.26231,0.0,410.315,81.60000000000001,0.40469902276866465,12
nsga2,1,div_off,best_preference,lunch_dinner,375,ÜZÜM,20,3.0,0.0,3.0,240.0,1.6,61.6,3.2,4.0,81.60000000000001,0.40469902276866465,12
nsga2,1,div_off,best_preference,lunch_dinner,395,YOĞURTLU SEMİZOTU,22,0.88,30.0,7.0,118.161,7.41565,11.1617,0.0,297.887,81.60000000000001,0.40469902276866465,12
nsga2,1,div_off,best_preference,lunch_dinner,402,ZEYTİNYAĞLI KEREVİZ,22,1.14,60.0,1.7,193.108,2.21914,13.6895,3.68896,291.81,81.60000000000001,0.40469902276866465,12
nsga2,1,div_off,lowest_penalty,breakfast,66,PEYNİRLİ YUFKA BÖREĞİ,11,2.04,60.0,7.2,762.645,24.7918,97.409,14.2414,677.475,35.400000000000006,0.0,6
nsga2,1,div_off,lowest_penalty,lunch_dinner,130,BÜLBÜL YUVASI,19,1.59,100.0,3.5,737.439,7.07978,83.2024,2.48814,197.314,35.400000000000006,0.0,6
nsga2,1,div_off,lowest_penalty,lunch_dinner,147,DOMATES SALATALIK SÖĞÜŞ LD,25,1.3,7.0,0.5,54.0,2.8,9.2,4.0,12.0,35.400000000000006,0.0,6
nsga2,1,div_off,lowest_penalty,lunch_dinner,206,FIRIN SÜTLAÇ,19,1.39,100.0,2.7,389.718,8.3332,70.052,0.3486,66.7984,35.400000000000006,0.0,6
nsga2,1,div_off,lowest_penalty,lunch_dinner,376,VİŞNE SUYU LD,26,1.2,5.0,0.6,80.0,1.8,22.0,0.4,4.0,35.400000000000006,0.0,6
nsga2,1,div_off,lowest_penalty,lunch_dinner,401,ZEYTİNYAĞLI KARNABAHAR,22,2.32,50.0,1.3,120.416,4.50457,6.83501,3.32514,256.704,35.400000000000006,0.0,6
nsga2,1,div_off,lowest_penalty,lunch_dinner,405,ZEYTİNYAĞLI TAZE FASULYE,16,2.55,70.0,4.5,189.521,2.38675,7.41828,6.07977,286.797,35.400000000000006,0.0,6
nsga2,1,div_off,balanced,breakfast,20,EZOGELİN ÇORBASI,6,1.0,55.0,6.2,190.968,6.76355,20.4128,2.70986,207.888,48.10000000000001,0.0,8
nsga2,1,div_off,balanced,breakfast,24,HAVUÇ SALATASI,9,0.92,25.0,0.7,153.752,0.90428,9.94708,3.58046,63.9473,48.10000000000001,0.0,8
nsga2,1,div_off,balanced,breakfast,51,NARLI KAHVALTI SALATASI,9,2.54,10.0,1.1,189.3,2.53662,13.882,5.048,362.194,48.10000000000001,0.0,8
nsga2,1,div_off,balanced,breakfast,75,SİMİT,11,4.0,0.0,6.8,226.0,2.3,49.0,2.0,293.0,48.10000000000001,0.0,8
nsga2,1,div_off,balanced,breakfast,88,VİŞNE SUYU,13,1.2,5.0,1.0,80.0,1.8,22.0,0.4,4.0,48.10000000000001,0.0,8
nsga2,1,div_off,balanced,breakfast,89,YABAN MERSİNİ MARMELATI,12,1.23,0.0,0.6,94.5,0.07,22.75,0.35,1.75,48.10000000000001,0.0,8
nsga2,1,div_off,balanced,lunch_dinner,337,SALÇALI HİNDİ BİFTEK,15,5.85,70.0,9.7,432.141,56.7901,15.9289,1.101,399.804,48.10000000000001,0.0,8
nsga2,1,div_off,balanced,lunch_dinner,382,YOĞURT TATLISI,19,0.84,75.0,3.2,501.07,5.58736,116.787,0.945744,42.0358,48.10000000000001,0.0,8
nsga2,1,div_off,balanced,lunch_dinner,405,ZEYTİNYAĞLI TAZE FASULYE,16,2.55,70.0,4.5,189.521,2.38675,7.41828,6.07977,286.797,48.10000000000001,0.0,8
nsga2,97,div_on,best_preference,breakfast,5,BAL,5,3.89,0.0,2.3,14.4665,0.0816655,19.833,0.0513326,0.93332,99.51209253000002,0.2407514589995282,11
nsga2,97,div_on,best_preference,breakfast,7,BÖĞÜRTLEN REÇELİ,4,1.69,0.0,1.7,16.8,0.03,3.6,0.3,0.6,99.51209253000002,0.2407514589995282,11
nsga2,97,div_on,best_preference,breakfast,25,HAVUÇ SUYU,13,3.75,5.0,0.8,100.0,1.75,25.0,0.5,165.0,99.51209253000002,0.2407514589995282,11
nsga2,97,div_on,best_preference,breakfast,28,HİNDİ SALAMI,3,2.27,0.0,9.8,21.7598,2.43892,0.194932,0.0,140.532,99.51209253000002,0.2407514589995282,11
nsga2,97,div_on,best_preference,breakfast,29,INCİR REÇELİ,4,2.25,0.0,2.3,49.0,0.2,12.0,0.5,0.75,99.51209253000002,0.2407514589995282,11
nsga2,97,div_on,best_preference,breakfast,72,SEBZELİ KOL BÖREĞİ,11,2.94,60.0,2.6,430.29,6.9632,49.6808,0.0,1.496,99.51209253000002,0.2407514589995282,11
nsga2,97,div_on,best_preference,breakfast,76,SİYAH ZEYTIN,8,0.66,0.0,0.9,10.3201,0.0,0.381271,0.0,108.935,99.51209253000002,0.2407514589995282,11
nsga2,97,div_on,best_preference,breakfast,81,ŞEFTALİ SUYU,13,1.5,5.0,1.1,145.0,1.75,35.75,0.5,12.5,99.51209253000002,0.2407514589995282,11
nsga2,97,div_on,best_preference,breakfast,82,TAHİN PEKMEZ,4,0.69,2.0,1.7,14.3335,0.802676,2.29336,0.0774009,0.28667,99.51209253000002,0.2407514589995282,11
nsga2,97,div_on,best_preference,breakfast,86,ÜZÜM PEKMEZİ,4,0.45,0.0,2.4,14.3335,0.057334,3.72671,0.0,0.0,99.51209253000002,0.2407514589995282,11
nsga2,97,div_on,best_preference,breakfast,87,VİŞNE REÇELİ,4,2.25,0.0,2.7,138.5,0.2,33.5,0.2,0.75,99.51209253000002,0.2407514589995282,11
nsga2,97,div_on,best_preference,breakfast,92,YEŞİL ZEYTIN,8,0.75,0.0,5.1,9.60012,0.0,0.354671,0.0,101.335,99.51209253000002,0.2407514589995282,11
nsga2,97,div_on,best_preference,lunch_dinner,95,AKDENİZ SALATASI LD,25,3.02,15.0,1.7,311.988,5.17374,10.7915,4.84556,210.376,99.51209253000002,0.2407514589995282,11
nsga2,97,div_on,best_preference,lunch_dinner,150,DOMATESLİ BİBERLİ ERİŞTE,21,0.54,55.0,5.2,196.111,5.13905,31.5514,2.23397,163.549,99.51209253000002,0.2407514589995282,11
nsga2,97,div_on,best_preference,lunch_dinner,300,MISIRLI AYRAN ÇORBASI,24,1.41,40.0,0.6,360.646,21.2628,32.5421,0.41978,414.943,99.51209253000002,0.2407514589995282,11
nsga2,97,div_on,best_preference,lunch_dinner,308,OSMANLI TULUMBA TATLISI,19,2.7,80.0,8.0,267.678,2.052,50.391,0.0,0.0,99.51209253000002,0.2407514589995282,11
nsga2,97,div_on,best_preference,lunch_dinner,360,ŞAKŞUKA,16,1.72,65.0,0.8,487.338,12.036,32.2083,8.37706,490.022,99.51209253000002,0.2407514589995282,11
nsga2,97,div_on,lowest_penalty,breakfast,5,BAL,5,3.89,0.0,2.3,14.4665,0.0816655,19.833,0.0513326,0.93332,85.73771253,0.05,10
nsga2,97,div_on,lowest_penalty,breakfast,7,BÖĞÜRTLEN REÇELİ,4,1.69,0.0,1.7,16.8,0.03,3.6,0.3,0.6,85.73771253,0.05,10
nsga2,97,div_on,lowest_penalty,breakfast,25,HAVUÇ SUYU,13,3.75,5.0,0.8,100.0,1.75,25.0,0.5,165.0,85.73771253,0.05,10
nsga2,97,div_on,lowest_penalty,breakfast,28,HİNDİ SALAMI,3,2.27,0.0,9.8,21.7598,2.43892,0.194932,0.0,140.532,85.73771253,0.05,10
nsga2,97,div_on,lowest_penalty,breakfast,29,INCİR REÇELİ,4,2.25,0.0,2.3,49.0,0.2,12.0,0.5,0.75,85.73771253,0.05,10
nsga2,97,div_on,lowest_penalty,breakfast,72,SEBZELİ KOL BÖREĞİ,11,2.94,60.0,2.6,430.29,6.9632,49.6808,0.0,1.496,85.73771253,0.05,10
nsga2,97,div_on,lowest_penalty,breakfast,76,SİYAH ZEYTIN,8,0.66,0.0,0.9,10.3201,0.0,0.381271,0.0,108.935,85.73771253,0.05,10
nsga2,97,div_on,lowest_penalty,breakfast,81,ŞEFTALİ SUYU,13,1.5,5.0,1.1,145.0,1.75,35.75,0.5,12.5,85.73771253,0.05,10
nsga2,97,div_on,lowest_penalty,breakfast,82,TAHİN PEKMEZ,4,0.69,2.0,1.7,14.3335,0.802676,2.29336,0.0774009,0.28667,85.73771253,0.05,10
nsga2,97,div_on,lowest_penalty,breakfast,86,ÜZÜM PEKMEZİ,4,0.45,0.0,2.4,14.3335,0.057334,3.72671,0.0,0.0,85.73771253,0.05,10
nsga2,97,div_on,lowest_penalty,breakfast,87,VİŞNE REÇELİ,4,2.25,0.0,2.7,138.5,0.2,33.5,0.2,0.75,85.73771253,0.05,10
nsga2,97,div_on,lowest_penalty,breakfast,92,YEŞİL ZEYTIN,8,0.75,0.0,5.1,9.60012,0.0,0.354671,0.0,101.335,85.73771253,0.05,10
nsga2,97,div_on,lowest_penalty,lunch_dinner,116,BADEMLİ PİRİNÇ PİLAVI,18,2.58,50.0,3.5,231.444,3.04241,22.6023,1.43823,194.161,85.73771253,0.05,10
nsga2,97,div_on,lowest_penalty,lunch_dinner,134,CEVİZLİ ERİŞTE,21,1.21,70.0,7.4,245.104,6.041,29.9676,2.4973,156.213,85.73771253,0.05,10
nsga2,97,div_on,lowest_penalty,lunch_dinner,357,SUCUKLU KURU FASULYE,17,4.55,75.0,8.5,461.892,23.4719,44.8371,20.9879,400.28,85.73771253,0.05,10
nsga2,97,div_on,lowest_penalty,lunch_dinner,394,YOĞURTLU PAZI,22,5.24,45.0,5.5,293.397,13.0991,14.8759,7.65531,516.025,85.73771253,0.05,10
nsga2,97,div_on,balanced,breakfast,5,BAL,5,3.89,0.0,2.3,14.4665,0.0816655,19.833,0.0513326,0.93332,85.73771253,0.05,10
nsga2,97,div_on,balanced,breakfast,7,BÖĞÜRTLEN REÇELİ,4,1.69,0.0,1.7,16.8,0.03,3.6,0.3,0.6,85.73771253,0.05,10
nsga2,97,div_on,balanced,breakfast,25,HAVUÇ SUYU,13,3.75,5.0,0.8,100.0,1.75,25.0,0.5,165.0,85.73771253,0.05,10
nsga2,97,div_on,balanced,breakfast,28,HİNDİ SALAMI,3,2.27,0.0,9.8,21.7598,2.43892,0.194932,0.0,140.532,85.73771253,0.05,10
nsga2,97,div_on,balanced,breakfast,29,INCİR REÇELİ,4,2.25,0.0,2.3,49.0,0.2,12.0,0.5,0.75,85.73771253,0.05,10
nsga2,97,div_on,balanced,breakfast,72,SEBZELİ KOL BÖREĞİ,11,2.94,60.0,2.6,430.29,6.9632,49.6808,0.0,1.496,85.73771253,0.05,10
nsga2,97,div_on,balanced,breakfast,76,SİYAH ZEYTIN,8,0.66,0.0,0.9,10.3201,0.0,0.381271,0.0,108.935,85.73771253,0.05,10
nsga2,97,div_on,balanced,breakfast,81,ŞEFTALİ SUYU,13,1.5,5.0,1.1,145.0,1.75,35.75,0.5,12.5,85.73771253,0.05,10
nsga2,97,div_on,balanced,breakfast,82,TAHİN PEKMEZ,4,0.69,2.0,1.7,14.3335,0.802676,2.29336,0.0774009,0.28667,85.73771253,0.05,10
nsga2,97,div_on,balanced,breakfast,86,ÜZÜM PEKMEZİ,4,0.45,0.0,2.4,14.3335,0.057334,3.72671,0.0,0.0,85.73771253,0.05,10
nsga2,97,div_on,balanced,breakfast,87,VİŞNE REÇELİ,4,2.25,0.0,2.7,138.5,0.2,33.5,0.2,0.75,85.73771253,0.05,10
nsga2,97,div_on,balanced,breakfast,92,YEŞİL ZEYTIN,8,0.75,0.0,5.1,9.60012,0.0,0.354671,0.0,101.335,85.73771253,0.05,10
nsga2,97,div_on,balanced,lunch_dinner,116,BADEMLİ PİRİNÇ PİLAVI,18,2.58,50.0,3.5,231.444,3.04241,22.6023,1.43823,194.161,85.73771253,0.05,10
nsga2,97,div_on,balanced,lunch_dinner,134,CEVİZLİ ERİŞTE,21,1.21,70.0,7.4,245.104,6.041,29.9676,2.4973,156.213,85.73771253,0.05,10
nsga2,97,div_on,balanced,lunch_dinner,357,SUCUKLU KURU FASULYE,17,4.55,75.0,8.5,461.892,23.4719,44.8371,20.9879,400.28,85.73771253,0.05,10
nsga2,97,div_on,balanced,lunch_dinner,394,YOĞURTLU PAZI,22,5.24,45.0,5.5,293.397,13.0991,14.8759,7.65531,516.025,85.73771253,0.05,10
nsga2,97,div_off,best_preference,breakfast,2,ARMUT REÇELİ,4,4.0,0.0,0.7,76.0,0.2,17.0,0.5,0.75,101.363996,0.1011731046153847,13
nsga2,97,div_off,best_preference,breakfast,7,BÖĞÜRTLEN REÇELİ,4,1.69,0.0,1.7,16.8,0.03,3.6,0.3,0.6,101.363996,0.1011731046153847,13
nsga2,97,div_off,best_preference,breakfast,17,ELMA DİLİM PATATES KIZARTMASI B,0,1.14,35.0,2.0,165.771,2.08384,19.8616,1.9536,11.396,101.363996,0.1011731046153847,13
nsga2,97,div_off,best_preference,breakfast,21,FINDIK EZMESİ,12,2.53,0.0,9.4,26.0004,0.65001,2.05837,0.21667,5.41675,101.363996,0.1011731046153847,13
nsga2,97,div_off,best_preference,breakfast,22,GREYFURT SUYU,13,3.0,5.0,1.8,90.0,1.0,18.4,0.4,4.0,101.363996,0.1011731046153847,13
nsga2,97,div_off,best_preference,breakfast,23,HAŞLANMIŞ YUMURTA,2,1.0,12.0,2.1,51.6,4.524,0.258,0.0,51.0,101.363996,0.1011731046153847,13
nsga2,97,div_off,best_preference,breakfast,35,KAYISI SUYU,13,1.2,5.0,2.9,90.0,1.8,20.0,0.4,4.0,101.363996,0.1011731046153847,13
nsga2,97,div_off,best_preference,breakfast,58,PATATESLİ KOL BÖREĞİ,11,2.94,60.0,7.0,436.954,6.5688,52.4824,0.0,1.496,101.363996,0.1011731046153847,13
nsga2,97,div_off,best_preference,breakfast,92,YEŞİL ZEYTIN,8,0.75,0.0,5.1,9.60012,0.0,0.354671,0.0,101.335,101.363996,0.1011731046153847,13
nsga2,97,div_off,best_preference,lunch_dinner,113,AYVA,20,1.32,0.0,0.9,98.3335,1.0,21.6667,14.75,3.33334,101.363996,0.1011731046153847,13
nsga2,97,div_off,best_preference,lunch_dinner,133,CEVİZLİ BAKLAVA,19,7.35,170.0,0.2,425.092,4.788,60.753,0.0,0.0,101.363996,0.1011731046153847,13
nsga2,97,div_off,best_preference,lunch_dinner,162,ERİŞTE,21,0.45,30.0,4.0,163.613,4.20838,26.3024,1.75349,138.175,101.363996,0.1011731046153847,13
nsga2,97,div_off,best_preference,lunch_dinner,183,ETSİZ KAPUSKA,16,1.02,95.0,0.9,249.659,7.41046,21.7113,11.8741,410.999,101.363996,0.1011731046153847,13
nsga2,97,div_off,best_preference,lunch_dinner,264,KİRAZ,20,6.0,0.0,6.4,108.0,2.025,25.875,3.375,1.125,101.363996,0.1011731046153847,13
nsga2,97,div_off,best_preference,lunch_dinner,305,NOHUTLU PİRİNÇ PİLAVI,18,1.75,55.0,7.4,225.359,4.08236,25.9988,2.15734,195.903,101.363996,0.1011731046153847,13
nsga2,97,div_off,best_preference,lunch_dinner,317,PEYNİRLİ AKDENİZ SALATASI LD,25,2.37,15.0,0.3,225.0,10.5,15.0,0.9,990.0,101.363996,0.1011731046153847,13
nsga2,97,div_off,lowest_penalty,breakfast,72,SEBZELİ KOL BÖREĞİ,11,2.94,60.0,2.6,430.29,6.9632,49.6808,0.0,1.496,56.53410650000001,0.0,6
nsga2,97,div_off,lowest_penalty,breakfast,93,YOĞURT B,1,1.05,0.0,7.4,177.75,12.825,17.55,0.0,90.0,56.53410650000001,0.0,6
nsga2,97,div_off,lowest_penalty,lunch_dinner,113,AYVA,20,1.32,0.0,0.9,98.3335,1.0,21.6667,14.75,3.33334,56.53410650000001,0.0,6
nsga2,97,div_off,lowest_penalty,lunch_dinner,132,CACIK LD,25,1.5,15.0,2.5,177.327,11.5753,16.1399,0.78966,415.4,56.53410650000001,0.0,6
nsga2,97,div_off,lowest_penalty,lunch_dinner,195,ETSİZ TAZE FASULYE,16,3.21,100.0,1.5,185.645,3.5544,11.2072,7.38082,337.296,56.53410650000001,0.0,6
